Review,AMBIENCE,QUALITY,PRICES,LOCATION,SERVICE
Passons rapidement sur la carafe d'eau arrivée à mi repas et le vin jamais resservi la musique façon rave pas adaptée et pour finir pas un geste sur l'addition pour nous rendre plus indulgents ?,1,0,0,0,1
Le cadre sympathique et un peu de professionnalisme pourraient redresser la barre mais à l'heure actuelle rapport qualité prix réellement exécrable,1,0,1,0,0
De pire en pire... cette crêperie que nous côtoyons depuis bientôt 10 ans a gagné en décoration autant qu'elle a perdu en goût et qualité dans les assiettes...,1,1,0,0,0
"Crêpes et galettes qui arrivent 2min30 après avoir passé la commande...très sèches...pas de saveurs et surtout une soirée de crampes d'estomac pour les 4 personnes qui étaient autour de la table, à peine 20min après le diner !!!",0,1,0,0,0
Malgré une terrasse ensoleillée et verdoyante très agréable aux beaux jours...DOMMAGE,1,0,0,0,0
Bon accueil mais service un peu long.,0,0,0,0,1
Nous n'avons goûté que les pizzas qui étaient quelconques.,0,1,0,0,0
Tarifs très raisonnables.,0,0,1,0,0
"Service ultra lent, serveuses sans sourire ni amabilité minimale, besoin de réclamer la carte, galette œuf jambon fromage sans saveur et triste présentation.",0,1,0,0,1
Gros effort à faire sur la cuisine et le service.,0,1,0,0,1
Nous avons été attiré comme les autres personnes par la terrasse et les prix bas.,1,0,1,0,0
"Nous avons demandé du Coca-Cola et on nous a servi du soda discount sans nous en avoir informé, qui plus est il était chaud.",0,1,0,0,1
"Lorsque nous l'avons fait remarqué, les serveuses ont pris l'air de ne pas comprendre.",0,0,0,0,1
Puis la serveuse et son mari le cuisiner se sont mis à parler à côté de notre table de leur fils qui était malade et qui n'arrivait pas aller aux toilettes (ils ont bien sur prononcé des mots grossiers devant nous).,1,0,0,0,0
Cela nous a tellement dégouté que nous sommes partis avant même d'attendre le plat principal.,1,0,0,0,0
"La serveuse a rigolé quant nous lui avons expliqué ne pas apprécier leur conversation, nous avons donc compris le sérieux de l'établissement ....",0,0,0,0,1
"J'ai remarqué un petit écriteau qui indiqué que leur viande de canard venait des pays de l'Est, un comble pour le pays du cassoulet.",0,1,0,0,0
"Test du menu à 9.90 plat et dessert : pièce de bœuf de 3 millimètres d épaisseur 4 centimètres de large sans goût une honte, desset crème caramel au beurre salé industrielle chimique pas bon",0,1,0,0,0
"Nous saluons et demandons une table, ce qui pour des restaurateurs est le comble, nous avons eu l'air de les déranger , je n'avais jamais vu ça, les clients les gonflaient, clairement !",0,0,0,0,1
aucune politesse et installation à une table sale qui l'est restée même lorsque nous avons pris place.,0,0,0,0,1
"Pendant le repas, nous avons vu un serveur dégouté de son travail (ou peut être de l'ambiance à son travail ) ; la ""patronne"", en tout cas, celle qui avait l'air d'avoir un poste plus élévé, est celle qui a été la plus désagréable.",1,0,0,0,1
"La nourriture, intolérable !",0,1,0,0,0
"des plats sans passion, vaisselle cassée, plat du jour ( riz crustacés en gros ) très sec, sans sauce, gambas pas fraîches, une pauvre décoration superflue... bref aucun goût.",0,1,0,0,1
Si encore les plats avaient pu rattrapper le personnel !!,0,1,0,0,1
Nous avons très bien soupé.,0,1,0,0,0
"Le repas pris était typique de la région (salade de chèvre miel, seiche à la seitoise et son excellent rizotto....).",0,1,0,0,0
Les desserts joliment présentés et agréablement bons.,0,1,0,0,0
"L'accueil n'est pas tip-top, le service non plus et les plats ne sont pas géniaux.",0,1,0,0,1
"En effet les pâtes étaient trop cuites, mal assaisonnées, dommage pour un resto italien.",0,1,0,0,0
"Dommage, même si le pain est exquis.",0,1,0,0,0
"La cuisine est vraiment fade, sans saveur.",0,1,0,0,0
"Pour quelqu'un qui n'y connaît rien à la cuisine indienne voir épicée en général, ça passe mais pour les autres vous serez déçus.",0,1,0,0,0
C'est très cher pour ce que c'est.,0,0,1,0,0
"J'y suis allée 2 fois pour être sûre, mais à chaque fois la déception (assiette d'entrée diverses réchauffée au micro-onde, le pain naan élastique et la viande (j'avais pris une fois du bœuf, une fois de l'agneau) remplit de petit morceaux de graisse.",0,1,0,0,0
"La cuisine était tout simplement excellente en particulier la spécialité du restaurant, les linguini aux écrevisses.",0,1,0,0,0
Le patron a beaucoup d'humour et prend plaisir à animer la salle.,0,0,0,0,1
"Entrée grasse et surgelée ""nem aux poireaux"", bordeaux amer, et onglet avec polenta à gerber… ( viande caoutchouc) bref on est parti en 4ème vitesse les assiettes pas débarrassées histoire de changer d'air au plus vite pour ne pas faire une scène un vendredi soir après une semaine de fou…30 euros par personne.",0,1,1,0,0
"Les serveuses sont gentilles, le serveur ou chef de rang n'est pas professionnel.",0,0,0,0,1
"Humour douteux, pas du tout à sa place dans ce qui se veut un bon restaurant.",0,0,0,0,1
Le but est clairement de rentabiliser la terrasse.,0,0,0,0,1
Donc tu manges et surtout tu ne t'attardes pas et on te le fait bien comprendre.,0,0,0,0,1
Aucune explication sur les plats.,0,0,0,0,1
Limite désagréable.,0,0,0,0,1
"Le cadre est très plaisant, classe mais un peu cher pour la qualité.",1,1,1,0,0
"Le service est impeccable, personnel agréable.",0,0,0,0,1
"Des mets dans l'ensemble correcte mais un canard trop sec , un tiramitsu trop expresso et une gaufre à la chantilly trop chocolatée !",0,1,0,0,0
Le moelleux speculos/chocolat était a tom et pas terre.,0,1,0,0,0
Une addition un peu salée tout de même pour le plaisir gustatif !!!,0,1,1,0,0
"Quasi gastronomique, des plat de qualités avec plein de saveurs un délice, y allant régulièrement le midi pour ma pause déjeuné je suis rarement déçu et l'accueil et le service sont au top, je recommande !!",0,1,0,0,1
"Repas copieux, généreux et plutôt bon.",0,1,0,0,0
Patron gentil mais débordé (succès oblige) d'où une certaine attente qui reste supportable.,0,0,0,0,1
"Viande à point servie bleu , buffet d'entrée répétitif et sans intérêt , service sans sourire , premier arriver premier oublier.",0,1,0,0,1
15 minutes après avoir finis le plat principal nous ne sommes toujours pas débarrassés.,0,0,0,0,1
Un endroit chaleureux pour manger au milieu de plein de bouteilles de vins.,1,0,0,0,0
Repas très copieux et bon marché !!,0,0,1,0,0
Avec une petite histoire sur la bouteille de vin choisie excellemment raconter par le patron fort agréable.,0,0,0,0,1
Nous avons trouvés les prix chers pour un restaurant de quartier populaire; Que du surgelé en plus.,0,1,1,0,0
"Le patron ne s’intéresse qu'aux habitués (les entreprises de bureau), les autres passent après...",0,0,0,0,1
"Entrée, plat, dessert nous avons adoré !",0,1,0,0,0
"Un très bon restaurant avec une super vue sur la cathédrale St Étienne, et le personnel est accueillant !",0,0,0,1,1
"Un peu déçue par le service (beaucoup de faux pas qu'on ne doit pas voir dans ce type de restaurant : nous nous sommes même débrouillés tout seuls pour récupérer nos manteaux et sortir du restaurant), émerveillée par le cadre, et la carte des vins mais je suis restée sur ma faim quant à la qualité des assiettes !",1,1,0,0,1
"Toutes les tables alentours, arrivés après nous, ont eu leur commande rapidement et étrangement pour nous ça traîne.",0,0,0,0,1
".... mon ami va donc prendre des nouvelles de nos plats en précisant que nous sommes pressés "" je vais voir où ça en est"" puis silence radio.",0,0,0,0,1
4 plats plus tard toujours aucune trace de nos assiettes.,0,0,0,0,1
"Au bout de 40 minutes d'attente nous nous décidons à partir, bien enervés.",0,0,0,0,1
J'explique le pourquoi à une serveuse qui était entrain d'encaisser et là cerise sur le gâteau : elle nous facture la bouteille d'eau sans une excuse !!,0,0,0,0,1
"Je peux comprendre qu'on nous ai oublié, les erreurs ça arrive mais il y a des manière de faire passer la pilule.",0,0,0,0,1
"Nous ne sommes pas ici dans un restau à touristes, le décor est simple et sobre, même un peu trop à mon goût, moi qui aime les intérieurs cosys et les ptits chichis, la carte des vins sur une feuille A5 pliée en deux me rebute un peu au premier abord.",1,0,0,0,0
"Mais nous ne sommes pas là non plus pour ça, mais pour manger des rognons qui apparemment ont fait ici la réputation de ce restau du vieux lille.",0,1,0,0,0
"Les fameux plats arrivent, ni trop tôt, ni sans se faire attendre.",0,0,0,0,1
"Vraiment pas mal du tout ces petits rognons, on comprend leur succès, même si j'aurais aimé un peu plus de sauce et de garniture.",0,1,0,0,0
Mon conjoint a vraiment apprécié son dessert bon et conséquent.,0,1,0,0,0
"pour ma part, j'ai été agréablement surprise par la crème au spéculos.",0,1,0,0,0
"J'y retournerai certainement pour manger un plat qui sort de ce qui peut se faire dans le vieux lille pour attraper le touriste, même si j'aurais aimé quelques euros de moins sur l'addition.",0,0,1,0,0
"Le lieu est propre et le service correct, quoique un peu long (mais peut-être manquait-il du personnel ce jour là).",0,0,0,0,1
"J'ai apprécié d'avoir des couverts différents pour l'entrée et le plat (car combien de restaurants vous laissent désormais les mêmes couverts!),",0,0,0,0,1
ainsi que le contenu des assiettes.,0,1,0,0,0
L'entrée et le plat étaient assez classiques (avec un bémol pour la salade sans goût) mais le dessert était bon.,0,1,0,0,0
Mes collègues aussi étaient satisfaits de leurs assiettes dans l'ensemble.,0,1,0,0,0
"Nous avons pris les pâtes au foie gras et cèpes, celles-ci baignaient dans de la crème et de la crème balsamique!",0,1,0,0,0
Sans parler de l'huile!,0,1,0,0,0
Nous avons aussi pris le risotto aux St Jacques qui était très riche en crème!,0,1,0,0,0
Et les St Jacques étaient caoutchouteuses!,0,1,0,0,0
"Si la note est peu élevée (61,90) pour un repas et une bouteille de vin du mois.",0,0,1,0,0
On ne nous avait jamais fait le gag du saumon mariné dont la moitié était en salade.,0,1,0,0,0
"Les produits ne sont pas maison, ce qui se ressent sur le goût.",0,1,0,0,0
Le service est moyen.,0,0,0,0,1
"je cherchais avec mon amie un endroit ou passer un bon moment tout en mangeant bien, ce fut l'endroit idéal ! et on a également aussi bien bu, dans un restaurant avec un nom pareil, cela semble d'ailleurs normal...",0,1,0,0,0
Le patron est bien sympa : on recommande sans hésiter.,0,0,0,0,1
"L'accueil est agréable, par contre l'espace est restreint si l on veut déjeuner sur place.",0,0,0,0,1
C'est un bon rapport qualité/prix.,0,1,1,0,0
"Les galettes sont copieuses et les crêpes excellentes, fines et légères.",0,1,0,0,0
Celui-ci a un bon rapport qualité-prix.,0,0,1,0,0
Dire que tout est frais?,0,1,0,0,0
"en tout cas, c'est bon et bien cuisiné.",0,1,0,0,0
L'accueil est sympathique.,0,0,0,0,1
La carte n'est pas énormément étoffée mais c'est normal puisque que tout est frais et cuisiné sur place.,0,1,0,0,0
La mousse au chocolat en dessert était excellente.,0,1,0,0,0
"Seul bémol, le prix du vin au verre qui est trop cher.",0,0,1,0,0
Très bien situé sur le port face à l'aquarium.,0,0,0,1,0
Accueil très aimable et décor lounge plutôt cosy.,1,0,0,0,1
En revanche ce qu'il y avait dans mon assiette : danger !,0,1,0,0,0
J'ai soulevé le couvercle de mon burger pour vérifier et suis tombé sur des feuilles de salade toutes flétries pour ne pas dire pire que ça.,0,1,0,0,0
Les frites étaient quasiment transformées en purée tellement elles étaient imbibées de graisse.,0,1,0,0,0
Beurk.,0,1,0,0,0
Si vous avez la santé fragile passez votre chemin.,0,1,0,0,0
"Nous avions envie de moules frites et nous avons été un peu déçus : des moules trop cuites (voire re-cuites), sèches et fades.",0,1,0,0,0
"Ok ce n'est pas la saison, nous ne nous y reprendrons pas.",0,1,0,0,0
Les frites et le vin blanc étaient médiocres.,0,1,0,0,0
Cadre très agréable principalement en ext malgré un manque de jardinier .....,1,0,0,0,0
"Le menu du midi en semaine est très abordable, les plats sont excellents.",0,1,1,0,0
Service de bon niveau.,0,0,0,0,1
Cadre exceptionnel ; la salle est dans une ancienne abbaye réaménagée.,1,0,0,0,0
je ne vais plus dans cet établissement depuis deux mois à cause du laisser aller de la cuisine qui n'est plus à la hauteur de la qualité de la chaine.,0,1,0,0,0
"ce qui est régulièrement raté, ce sont les cuissons des viandes : du bleu arrivant froid à peine dégelé au centre , du saignant juste bleu, etc... les chips offertes en entrée étaient infectes : huileuses comme des éponges et au gout de brulé.",0,1,0,0,0
en plus nous avons attendu très longtemps une carafe d'eau et la sauce censée accompagner la viande lors de notre dernier essai.,0,0,0,0,1
"seul le vin était correct en rapport Q/P, les entrées et desserts sont inégaux quant à eux.",0,1,1,0,0
"Très déçu, peu d'amabilité, je pense que l'hygiène n'est pas au rendez-vous (serveuse cheveux détachées et gras) le cuisinier surpris en train de piquer dans les plats avec ses doigts, vaisselles très sales, viandes cuites à l'avance, nourriture sans saveur, pain vendu dès l'entrée et en libre service en salle.",0,1,0,0,1
Cuisine à la fois raffinée et généreuse qui travaille avec des produits de qualité.,0,1,0,0,0
Le service est très agréable !,0,0,0,0,1
"Vraiment ravi très joli resto, accueil très sympathique avec un serveur à l'ecoute et de très bon conseil , niveau repas vraiment très bon rien à redire.",1,1,0,0,1
"Je pense y retourner très vite en couple cette fois ci car le cadre et magnifique, la nourriture est délicieuse et l'accueil très chaleureux",1,1,0,0,1
"Nous avons très bien été accueilli, par une jolie serveuse, mais le reste a été une expérience horrible.",0,0,0,0,1
40 minutes montre en main pour avec une salade abîmée et des pattes réchauffer qui devaient au moins avoir 3 jours.,0,1,0,0,1
Le pain était sec et rassi.,0,1,0,0,0
Mauvais rapport qualité/prix.,0,0,1,0,0
"Le cadre est charmant , bien agencé et convivial !",1,0,0,0,0
"Le patron sympathique et les vins servis au verre ou en bouteille sont bons ..beaucoup d'originalité dans les tapas proposées , au demeurant , fort bons ...",0,1,0,0,1
Un peu cher toutefois,0,0,1,0,0
La livraison de brunch à domicile est vraiment une idée de génie!,0,0,0,0,1
"Si l'on ajoute à cela des produits frais, du goûts et des recettes originales, c'est le paradis!",0,1,0,0,0
"Les prix sont également très raisonnables (20 euros pour la formule la plus élevée, livraison incluse) et les quantités, plus que copieuses.",0,0,1,0,0
"Les confitures maison sont un délice, je vous conseille prune - fenouil, association atypique mais divine!",0,1,0,0,0
"Car des bagels ça change des snacks habituels, la place est sympa.",0,0,0,1,0
Mais cette gentille patronne est vite débordée.,0,0,0,0,1
"Ces bagels sont bons, peu de choix mais de qualités, et elle a toujours le sourire et le mot sympa.",0,1,0,0,1
adresse sympa pour manger sur le pouce le midi loin du gras et des snacks habituels dont on se lasse.,0,1,0,0,0
"Super ambiance, tip top entre amis.",1,0,0,0,0
Ambiance et deco super.,1,0,0,0,0
"Des hamburgers, des pizzas succulentes, des brushettas, et une escalope milanaise exceptionnelle.",0,1,0,0,0
Les pizzas sont honnêtement très bonnes !,0,1,0,0,0
Les serveuses sont souriantes et disponibles.,0,0,0,0,1
"Seul bémol : le chef parle (crie) un peu fort sur les serveuses au moindre petit truc de travers, un peu trop stricte à mon goût (je ne voudrais pas être à leur place).",1,0,0,0,0
J'y retournerai quand même bien volontiers ; pour la qualité des pizzas :),0,1,0,0,0
- service beaucoup trop long sachant que nous sommes arrivés parmi les premiers (19:45) que nous avons été placés au fin fond de la terrasse sur le trottoir et que nous en sommes répartis à 22h15 alors que des gens arrivés après nous sont répartis bien avant...,0,0,0,0,1
"- serveur peu précautionneux qui a fait tomber les couverts sur ma compagne en la tâchant sans excuses, pour une table de 4 il nous portait les carafes d'eau une par une (contenance 75 cl) alors que nous lui avions suggéré d'en porter 2 à chaque fois pour que cela arrange tout le monde mais pas entendu ce qui fait que nous avons attendu des fois plus d'un 1/4h pour se désaltérer avec une eau à température ambiante (30°) - Les glaçons nous ont été porté dans une coupe à glace sans cuillère sympa pour l'hygiène!",0,0,0,0,1
"- la nourriture: les pizzas sont bonnes, pour les supions à la persillade passez votre chemin car il y a beaucoup mieux.",0,1,0,0,0
"En effet, les supions sont servis à peine frits avec des têtes d'ail entières tout comme les pommes de terre sautées du jamais vu et surtout aucun goût!",0,1,0,0,0
"De plus les pommes de terre étaient trop salées donc besoin de beaucoup d'eau (cf 2ème paragraphe) - Les desserts: citrons givrés rien à dire car c'est de l'habituel industriel, le tiramisu est lui servi avec chantilly et crème anglaise???",0,1,0,0,0
Du jamais vu et surtout sans intérêt pour mon dessert favori qui se suffit sans artifice...,0,1,0,0,0
"- le limoncello: à la fin du menu à 30€, servi à température ambiante tout comme l'eau alors que cela se sert glacé...",0,1,0,0,0
En conclusion pour tout le monde très décevant et le rapport qualité prix n'y est pas du tout tant au niveau du service ou des plats servis car quand on veut mettre en place sa patte dans le décorum il ne faut pas que le reste soit négligé chose que le patron semble avoir perdu de vue alors que son père l'avait bien compris !,0,1,1,0,1
"Résultat il n'y avait plus de table dispo sur la terrasse vue mer, installée à l'interieur, table pas installée non plus!",0,0,0,0,1
"Wok thai médiocre, 2 salades chèvre/saumon, l'une correcte mais l'autre manquait brousse et feuille de brique!!!",0,1,0,0,0
"Nous réclamons des rinces doigts pour les fruits de mer, ils arrivent en même temps que le dessert avec en excuse ""on en avait plus, on est allé en chercher ailleurs"" étonnant quand on propose des plateaux de fruits de mer.",0,0,0,0,1
Pour finir le fraisier (plutot une mousse décoré de quelques fraises) commandé pour l'anniversaire nous est arrivé sur la table comme un cheveu sur la soupe!,0,1,0,0,1
Une fois découpé nous nous sommes retrouvé avec un amas de crème dans les assiettes!!!,0,1,0,0,0
"Heureusement que j'avais prévu les bougies car aucune attention particulière des serveurs pour savoir si tout allait bien, si le gateau nous convenait, enfin un minimum d'attention aurait été apprécié pour une addition de 270 euros!!!!!!!!!!!!",0,0,1,0,1
"Carte alléchante de spécialités locales, service continu et prix exorbitants.",0,0,1,0,0
Le service est donc extrêmement long et très désorganisé.,0,0,0,0,1
"Quand aux plats, très décevants.",0,1,0,0,0
On nous a apporté la pince à homard au moment de débarrasser la table !!! Les cafés sont arrivés bien avant les desserts...,0,0,0,0,1
Bref une addition très salée pour un repas très long et mangé sans plaisir !,0,1,1,0,1
"Tout d'abord un serveur nous a littéralement sauté dessus lorsque nous lisions la carte, malgré cette méthode plutôt brutale le contenu de la carte avait l'air pas mal, nous avons donc décidés d’accepter, ensuite après avoir fait notre choix, l'attente a été longue, heureusement l'égarement d'une serveuse avec ses assiettes nous a fait passer le temps, elles nous a fait de la peine.",0,0,0,0,1
"Or, les plats étaient corrects, par contre dès l'installation des assiettes, le serveur a pris mon demi de Leffe qui n'était pas terminé sans que je m'en aperçoive, c'est une pratique plutôt douteuse pour pousser à la consommation, je suppose qu'il souhaitait que j'en reprenne un autre puisqu'en plus il n'a posé sur la table ni eau, ni pain, j'ai du le demander, et il m'a répondu d'attendre car il n'avait plus de pain, cela voulait il dire qu'il attendait qu'une table se libère pour nous donner sa corbeille?",0,1,0,0,1
"Donc j'ai du retirer avec un serveur qui m'a suivi au cas où j'aurais décidé de ne pas revenir, en plus on a l'impression d'être des voleurs, et à mon retour un monsieur était présent à la caisse, il ne souriait pas et en plus était très désagréable.",0,0,0,0,1
"Dommage car le cadre est pas mal, mais je ne conseille à personne ce restaurant, qui en plus était assez cher pour ce que nous avons eu, et sur la note pas de numéro de SIRET, ni le nom du restaurant.",1,0,1,0,0
"Nous avons choisi ce restaurant un peu par hasard : garés à deux pas, nous avons été attirés par une carte mettant en valeur des produits frais et le fait maison.",0,1,0,0,0
La terrasse sur la place est agréable (peu de circulation).,1,0,0,0,0
Le personnel est très prévenant.,0,0,0,0,1
La cuisine est raffinée : le menu du marché avec ses 3 entrées surprises est délicieux.,0,1,0,0,0
"La bouillabaisse, copieuse, était un régal (aucune arête en plus !).",0,1,0,0,0
"Le seul petit bémol : le plat principal du menu m'a été servi quasi froid, peut-être à cause du temps de préparation de la bouillabaisse.",0,1,0,0,0
"Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande.",0,0,0,0,1
"un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés.",0,1,0,0,0
"Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent).",0,0,0,0,1
"De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin).",0,1,1,0,0
on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.,0,0,0,1,0
"La terrasse est très bien exposée, le personnel est très sympathique et la cuisine est de grande qualité.",1,1,0,0,1
Les produits utilisés sont frais et tout ce que nous avons mangé était super bon.,0,1,0,0,0
Nous y retournerons certainement pour manger sous ce magnifique platane qui représente bien la terrasse du sud de la France.,1,0,0,0,0
Mention spéciale aux serveurs pour leur professionnalisme.,0,0,0,0,1
Ils savent mettre à l'aise les clients en leur donnant de bons conseils sans les déranger.,0,0,0,0,1
Pas eu l'apéritif offert,0,0,0,0,1
Aïoli : Mayo amora avec de l'ail,0,1,0,0,0
Chantilly premier prix,0,1,0,0,0
"Dorade au champagne : Colin surgelé avec de la sauce blanche et des herbes, pas de champagne",0,1,0,0,0
Légumes surgelés dans les plats,0,1,0,0,0
Café gourmand : café et une part de tarte aux pommes surgelée (écrit fait maison sur la carte),0,1,0,0,0
"Nous nous attendions à quelque chose de très grande qualité, c'était un peu ordinaire et certains plats étaient fades.",0,1,0,0,0
Le confit ne ressemble pas à un confit (ça ressemble à une saucisse) et le gout ne suit pas non plus.,0,1,0,0,0
La croustade de saint Jacques est le meilleur de nos plats (les saint jacques sont généreuses et la sauce est bonne).,0,1,0,0,0
"Nous avions réservé dans ce restaurant en voyant qu'il était recommandé par le Gault et Millau, il a une déco super sympa et tout paraissait être réuni pour découvrir une nouvelle bonne table sur Marseille.",1,0,0,0,0
"Pas de vin à moins de 35 € la bouteille, des prix qui se justifieraient si la qualité des mets était à la hauteur.",0,1,1,0,0
"La viande était dure, les fruits de mer des pâtes surgelés et sans goût.",0,1,0,0,0
De plus l'un des convives a été malade après le repas.,0,1,0,0,0
"Reste le service, sympathique mais un peu trop décontracté qui ne suffit pas à relever l'absence de qualité de ce restaurant.",0,0,0,0,1
"Serveurs désagréables, vous etes pas du coin?",0,0,0,0,1
"recomptez votre monnaie, croyez moi , vous avez franchement interet.",0,0,0,0,1
"Il nous a fait le coup, mais on a pu le constater ce soir là, ils ont fait le coup à au moins huit tables qui se sont plaintes.",0,0,0,0,1
"Bon, bien sur l'erreur était en leur faveur!!! prés de vingt euros pour nous sur une addition de 85€ !",0,0,0,0,1
"prsque 20% !!! Le plus beau: sans se démonter: ""ben quoi c'est le pourboire!!!!"" Rien à dire de plus",0,0,0,0,1
Ca ressemble à ce que les restaurateurs achétent chez Métro ....,0,1,0,0,0
Un restau au bord de l'eau c'est sympa.,0,0,0,1,0
"Surtout que le service y est rapide et plutôt agréable, les portions généreuses et le lieux vraiment joli.",1,0,0,0,1
Mais qu'est ce que c'est gras !,0,1,0,0,0
Ces pauvres poulpes auraient pu mourir d'un excès de cholestérol s'ils n'avaient pas fini sur la plancha.,0,1,0,0,0
"Et hop, une après midi à te les digérer.",0,1,0,0,0
Et je parle pas de l'aïoli...,0,1,0,0,0
Donc bien mais pourrais vraiment gagner en qualité.,0,1,0,0,0
"Après un accueil et un service moyen, la carte paraissait alléchante mais quand les plats sont arrivés ce n'était pas à la hauteur.",0,1,0,0,1
Les produits sont bons mais la cuisine reste simple par rapport aux tarifs.,0,1,1,0,0
"Une profiterole proposée XL mais dans l'assiette le chou était trop cuit, donc déception, il vaut mieux avoir une profiterole plus petite mais meilleure.",0,1,0,0,0
Les prix sont trop élevés par rapport à ce qu'on nous a proposé.,0,1,1,0,0
"Désorganisation totale du service, obligé de redemander à plusieurs reprises l'apéritif ainsi que le vin, à croire qu'ils ne veulent pas qu'on consomme.",0,0,0,0,1
Une attente interminable avant de passer commande.,0,0,0,0,1
Normal quand les serveuses et serveuses ne gèrent pas leurs tables...vacances va et vient sans aucune logique de service!,0,0,0,0,1
Heureusement la qualité de la cuisine rattrape cela mais quel gâchis pour ce petit resto italien avec une magnifique terrasse et des produits frais.,1,1,0,0,0
S' il vous plaît monsieur le patron remettez de l'ordre dans votre organisation.,0,0,0,0,1
La personne qui accueille et place les gens ferait mieux de gérer le service au lieu de se promener les mains dans les poches.,0,0,0,0,1
C'est pas compris d'attribuer à chaque serveur une partie du resto et ainsi chacun peut suivre ses commandes,0,0,0,0,1
La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette.,0,1,0,0,1
Le personnel est tres attentionné.,0,0,0,0,1
"Tout d'abord l'accueil fut très agréable, souriant et avenant.",0,0,0,0,1
La cuisine sans prétention reste simple et de bonne qualité.,0,1,0,0,0
"Portions équilibrées, sauf peut-être pour l'entrée (moules gratinées) qui était trop petite tant les moules étaient bonnes.",0,1,0,0,0
"Le vin blanc était tout à fait adéquat et à un prix plus que raisonnable, 14 euros...",0,1,1,0,0
Une bonne surprise sur le port de Marseille.,0,0,0,1,0
"Les prix pratiqués sont corrects, et la nourriture est bonne, en quantité et avec un large choix (un plateau de fromages affiche plus de 30 spécimens !)",0,1,1,0,0
"On repart donc repu et heureux d'avoir passé un bon moment pour pas trop cher (sur le port, c'est assez remarquable).",0,0,1,1,0
"certes cet établissement est bien situé, mais ça ne justifie pas les tarifs pratiqués pour une qualité juste moyenne.",0,1,1,1,0
"Le plat du jour comme son nom l'indique est plutôt un gage de fraicheur et qualité; ce jour là si le sanglier était convenable, l'accompagnement très limite à savoir des pâtes desséchées et froides.",0,1,0,0,0
"Un service convenable, mais à ne pas renouveler, il y a tant de petits restaurants qui savent servir une cuisine de meilleure qualité",0,0,0,0,1
une pizza assez bonne mais servie sans couverts ?,0,1,0,0,1
"Une bière pression à 3,7 euros sans bulle avec un goût d'eau, bref une bière coupée à l'eau.",0,1,1,0,0
J'ai retenté ma chance avec une bière bouteille 6 euros arrivée ouverte avec une rondelle de citron à l'intérieur ??,0,0,1,0,0
idem sans bulle et un goût d'eau.,0,1,0,0,0
Serveurs de 18 ans très sympas mais tips pas possible là ....,0,0,0,0,1
"par esprit masochiste sans doute, je suis retourné dans ce ""restaurant"" en me disant que peut-être.... en fait rien n'a changé, service nul, avec du personnel mal fagoté, mal habillé, peu professionnel.On attend 20mn pour avoir la carte, si on ne prend pas d'apéro.",0,0,0,0,1
"la situation est bonne mais la cuisine st détestable, c'est une mangeoire à touristes, comme l'est la place où on ""attend"" vraiment le touriste.",0,1,0,1,0
"Vin au verre pas frais, en bouteille assez cher et une bière en bouteille peu covaincante",0,1,1,0,0
"service de cantine, la serveuse porte la ""soupe"" de poissons entre ses 2 mains par ce que l'assiette est chaude, sans liteau, sans classe vraiment",0,0,0,0,1
on y bouffe plus que l'on s'y restaure à éviter vraiment,0,1,0,0,0
"Attirés par la devanture se déclinant comme plutôt chic, certes le prix du menu à 15€ n'inspirait pas une cuisine raffinée... mais là c'est pire que tout...",0,1,1,0,0
Du surgelé mais du surgelé pas bon !!! Poulpes marinés.... c'est à dire un poulpe qui ressemble à du vrai caoutchouc avec du vinaigre....en gros une simple salade!,0,1,0,0,0
Pour moi le pire reste le service!!,0,0,0,0,1
"Un management inexistant : 15 à 20 minutes d'attente entre chaque plat, une serveuse qui sert des plats sur la table à côté mais qui ne nous débarasse que 10 minutes après...et le must....quand au choix du dessert il ne restait plus qu'un dessert aux fruits rouges sur les 4 possibilités du menu... mon ami n'aimant pas ces derniers...le patron a refusé d'échanger le café contre le dessert qu'il ne prenait pas.....",0,0,0,0,1
Un relationnel client naz!,0,0,0,0,1
Quant à la salade de fruit acide et pétillante... je soupconne qu'ils y aient mis de l'orangina...,0,1,0,0,0
Resto de bord de mer idéalement situé.,0,0,0,1,0
"Bon service, accueil chaleureux.",0,0,0,0,1
"Néanmoins, repas onéreux, sans grand choix, lourds et très gras.",0,1,1,0,0
"Je ne retournerai pas dans ce restaurant, même après 10 heures de digestion, la salade de chèvre chaud n'est toujours pas passée.",0,1,0,0,0
....quel accueil froid et quel service antipathique!,0,0,0,0,1
